 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1117977 | 2014-04-24      | $40 or $30 to Spend on Food and Drink              | Blue Fin Sushi Bar & Restaurant       | Destination  | {"Independent - 1","Walkable / Downtown - 1"}
 1077915 | 2014-04-21      | $10 to Spend on Ice Cream or $20 to Spend on Cakes | Cold Stone Creamery                   | Outings      | {"Birthdays - 1","Family - 1","Just the Girls - 1","Just the Guys - 1"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge            | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
  574910 | 2014-04-24      | $20 to Spend on Pizza and More                     | Riverfront Pizza and Sports Bar       | Ambiance     | {"Casual - 2","Laid Back - 1"}
 1118437 | 2014-04-23      | $20 to Spend on Diner Fare                         | The Great American Diner and Pub      | Outings      | {"Birthdays - 1","Daytime - 1","Family - 2","Nighttime - 1"}
 1096343 | 2014-04-20      | $20 to Spend on Italian Fare                       | Ciao Amore Ristorante                 | Outings      | {"Daytime - 1","Nighttime - 1"}
 1034291 | 2014-04-21      | $25 to Spend on Baked Goods                        | Sapienza Bake Shop                    | Outings      | {"Birthdays - 1","Daytime - 2","Family - 2","Just the Girls - 1"}
 1117941 | 2014-04-29      | $10 to Spend on Heros or $50 Toward Catering       | Vito's Italian Deli                   | Gift Ideas   | {"For Her - 2","For Him - 2"}
 1106195 | 2014-04-20      | $20 or $40 to Spend on Sandwiches                  | Dickey's Barbecue Pit                 | Destination  | {"Cool Neighborhood - 2","Shopping Center - 1","Suburban - 1","Walkable / Downtown - 1"}
 1120049 | 2014-04-28      | $30 to Spend on Food and Drink at Dinner           | GangNam Sushi House                   | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
  919553 | 2014-04-18      | $20 to Spend on Curry and More                     | World Curry                           | Ambiance     | {"Casual - 3","Laid Back - 2"}
 1100149 | 2014-04-22      | $30 to Spend on Food and Drink                     | Oceanview                             | Destination  | {"Cool Neighborhood - 1"}
 1117915 | 2014-04-21      | Bottomless Brunch for Two                          | Mad Rose Tavern                       | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1041033 | 2014-04-18      | $10 of Frozen Treats or $15 of Ice Cream Cakes     | Carvel Ice Cream                      | Outings      | {"Big Parties - 1","Birthdays - 2","Daytime - 2","Family - 1","Nighttime - 1"}
 1113547 | 2014-04-17      | $40 Toward Food and Drink                          | Buon Appetito                         | Gift Ideas   | {"Anniversary - 3","For Dad - 2","For Her - 2","For Him - 2","For Kids - 1","For Mom - 2"}
 1114511 | 2014-04-17      | $40 to Spend on Seafood and More                   | Blue Finn Grille                      | Destination  | {"Cool Neighborhood - 2"}
 1101545 | 2014-04-18      | $40 to Spend on Food and Drink                     | Bangkok Bistro                        | Ambiance     | {"Casual - 2","Date Night - 2","Fancy - 2","Laid Back - 2","Loud - 1","Romantic - 1"}
 1116911 | 2014-04-22      | $30 Toward Dinner or $20 Toward Lunch              | Ichiban Sushi & Tapioca               | Outings      | {"Daytime - 4","Nighttime - 4","Quiet - 1"}
  911927 | 2014-04-16      | $20 to Spend on Food and More                      | Monteaux’s Public House               | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 1","For Him - 2","For Kids - 1"}
 1038149 | 2014-04-22      | Prix Fixe Dinner or Lunch for Two                  | Osteria de Medici                     | Destination  | {"Walkable / Downtown - 1"}
 1088815 | 2014-04-18      | $20 to Spend on American Comfort Food              | Red Hook Grill                        | Destination  | {"Cool Neighborhood - 2","Independent - 1","Walkable / Downtown - 2"}
 1100869 | 2014-04-29      | $30 to Spend on Dinner or $20 to Spend on Lunch    | Liberty Bar and Grill                 | Outings      | {"Big Parties - 2","Birthdays - 2","Corporate - 1","Daytime - 2","Family - 1","Just the Guys - 2","Nighttime - 3"}
 1111825 | 2014-04-22      | Gruyére Fondue and Deluxe S'Mores for Two or Four  | Fairmont Battery Wharf                | Destination  | {"Cool Neighborhood - 1","Independent - 2","Suburban - 1","Walkable / Downtown - 1"}
 1104349 | 2014-04-22      | $20 Toward Freshly Rolled Sushi                    | Itto Sushi                            | Outings      | {"Family - 1"}
 1116555 | 2014-04-23      | Brunch or Prix Fixe Dinner for Two                 | KTCHN Restaurant                      | Outings      | {"Birthdays - 1","Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1062513 | 2014-04-28      | $40 to Spend on Authentic Italian Cuisine          | Antonietta's Bar & Restaurant         | Outings      | {"Birthdays - 1","Family - 3","Just the Girls - 1","Just the Guys - 1","Nighttime - 2","Quiet - 1"}
 1112107 | 2014-04-24      | $30 to Spend on Gourmet Ramen and More             | Taan Noodle Shop                      | Ambiance     | {"Casual - 2","Date Night - 1","Laid Back - 2","Loud - 1"}
 1034459 | 2014-04-23      | $80 to Spend on Food and Drink                     | Stella ItalianFare                    | Destination  | {"Walkable / Downtown - 1"}
 1113869 | 2014-04-17      | $40 Toward a Dinner of American Fare               | Jimmy's on the Park                   | Gift Ideas   | {"Anniversary - 3","Birthday - 1","For Kids - 1","For Mom - 1"}
 1115137 | 2014-04-23      | $30 to Spend on Food from Around the Globe         | Royal Cracovia                        | Ambiance     | {"Date Night - 1","Fancy - 2","Girls Night - 1","Romantic - 1"}
 1113277 | 2014-04-24      | $30 to Spend on Food & Non-Alcoholic Drinks for 2  | Yves' Bistro                          | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 1"}
 1116849 | 2014-04-25      | $40 to Spend on Food and Drink                     | Mulligan’s at McGregor Links          | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 1"}
 1091907 | 2014-04-28      | $10 to Spend on Frozen Yogurt                      | Earthfruits Yogurt                    | Ambiance     | {"Casual - 3","Laid Back - 1"}
 1107717 | 2014-04-23      | $70 to Spend on Food and Drink                     | Cantine Parisienne                    | Outings      | {"Corporate - 1","Daytime - 2","Family - 1","Nighttime - 3"}
 1118043 | 2014-04-23      | $30 of Food & Non-Alcoholic Drinks for Dinner      | Green Forest Churrascaria             | Ambiance     | {"Casual - 2","Fancy - 1","Loud - 1"}
 1113413 | 2014-04-17      | $40 to Spend on Sushi and More                     | Sushi Hai                             | Ambiance     | {"Casual - 1","Date Night - 1","Fancy - 1","Girls Night - 1","Laid Back - 1","Romantic - 1"}
 1117835 | 2014-04-27      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                  | Outings      | {"Birthdays - 1","Daytime - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1119201 | 2014-04-21      | Two Glasses of Wine and an Appetizer               | Mulberry Street Trattoria             | Outings      | {"Nighttime - 1","Quiet - 1"}
 1116713 | 2014-04-24      | Beer Flight & Appetizer Sampler for Two            | Rookies Sports Club                   | Gift Ideas   | {"Anniversary - 2","Birthday - 1","For Dad - 4","For Her - 2","For Him - 6"}
 1116967 | 2014-04-17      | $40 Toward Dinner or $30 Toward Lunch              | The Good Food Company                 | Destination  | {"Independent - 1","Shopping Center - 1"}
 1093709 | 2014-04-23      | $20 to Spend on Fine Portuguese Food & Ingredients | Luso Food And Wine                    | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1","Personalized - 1"}
 1109413 | 2014-04-26      | $40 to Spend on Food and Drink                     | Sitar Indian Cuisine                  | Outings      | {"Birthdays - 1","Daytime - 1","Family - 1","Just the Girls - 2","Just the Guys - 2","Nighttime - 3"}
 1115387 | 2014-04-24      | $25 to Spend on Food and Drink                     | Jeffrey's Restaurant                  | Destination  | {"Independent - 2"}
 1110783 | 2014-04-22      | $12 to Spend on Food and Drink                     | Island Bagel                          | Destination  | {"Cool Neighborhood - 3","Independent - 1","Suburban - 3","Walkable / Downtown - 1"}
 1116717 | 2014-04-18      | Pizza, Wings & Soda or $20 for Food & Drink        | Tonini's Pizzeria                     | Destination  | {"Independent - 1"}
 1104637 | 2014-04-18      | Dinner of French and Vietnamese Cuisine for Two    | Cuisine de Saigon                     | Outings      | {"Birthdays - 1","Daytime - 1","Family - 2","Just the Girls - 1","Just the Guys - 1","Nighttime - 1"}
 1101479 | 2014-04-25      | $30 or $40 Toward Food & Drink, or Dinner for Two  | Nooshi - Capitol Hill                 | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 2","For Her - 2","For Him - 2","For Mom - 2"}
 1086793 | 2014-04-23      | Seven-Course Chef Tasting Menu for Two People      | Marmalade                             | Gift Ideas   | {"Anniversary - 3","Birthday - 2","For Dad - 2","For Her - 2","For Him - 2","For Kids - 2","For Mom - 2","Personalized - 1"}
 1097463 | 2014-04-18      | $24 to Spend on Food                               | Dickey's Barbecue Pit - Pasadena      | Outings      | {"Birthdays - 2","Corporate - 1","Daytime - 1","Family - 1","Just the Guys - 1","Nighttime - 1"}
 1104235 | 2014-04-17      | $30 to Spend on Food and Drink                     | Angelina's Italian Restaurant         | Ambiance     | {"Casual - 1","Fancy - 1","Laid Back - 1"}
 1063963 | 2014-04-24      | $30 or $20 to Spend on Dinner or Lunch             | Villa Capri Trattoria & Wine Bar      | Destination  | {"Cool Neighborhood - 2","Independent - 1","Public Transit - 1"}
 1118381 | 2014-04-23      | $15 or $30 to Spend on Food and Drink              | Family Table                          | Destination  | {"Cool Neighborhood - 1","Independent - 2","Suburban - 1"}
 1095733 | 2014-04-21      | $40 to Spend on Mexican-Inspired Food and More     | La Condesa Napa Valley                | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 3","Family - 3","Just the Girls - 2","Just the Guys - 2","Nighttime - 2"}
 1097525 | 2014-04-17      | $40 to Spend on Food and Drink                     | Sushi Tozai                           | Ambiance     | {"Casual - 3","Date Night - 2","Fancy - 1","Girls Night - 1","Laid Back - 1"}
 1119883 | 2014-04-23      | $20 or $30 to Spend on American Fare and More      | Buck's American Cafe                  | Gift Ideas   | {"Anniversary - 1","Birthday - 2","For Dad - 2","For Her - 2","For Him - 2","For Kids - 1","For Mom - 2"}
 1103213 | 2014-04-18      | Two Glasses of Wine with a Cheese or Fruit Platter | Babylon Soho                          | Destination  | {"Cool Neighborhood - 2","Independent - 1","Suburban - 1","Walkable / Downtown - 2"}
 1095147 | 2014-04-24      | $40 to Spend on Food and Drink                     | Figaro Villaggio                      | Destination  | {"Cool Neighborhood - 1","Public Transit - 1","Walkable / Downtown - 2"}
 1112207 | 2014-04-17      | Two-Course Meal for One, Two, Four, or Six         | The Melting Pot                       | Ambiance     | {"Casual - 1","Date Night - 2","Dressy - 2","Fancy - 1","Girls Night - 1","Laid Back - 1","Loud - 1","Romantic - 2"}
 1121425 | 2014-04-25      | Two Dozen Oysters and Two Martinis                 | Eats Restaurant & Bar                 | Destination  | {"Cool Neighborhood - 1","Independent - 1","Public Transit - 2","Walkable / Downtown - 2"}
 1034307 | 2014-04-20      | $16 to Spend on Fare or $50 to Spend on Crepes     | Crêpes & Grapes                       | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 2"}
 1119443 | 2014-04-22      | One Three-Course Dinner for Two                    | Kitchenette                           | Destination  | {"Cool Neighborhood - 3","Independent - 2","Walkable / Downtown - 3"}
 1103749 | 2014-04-21      | $40 to Spend on Food and Drink                     | Villari's Lakeside                    | Destination  | {"Cool Neighborhood - 2"}
 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                            | Destination  | {"Cool Neighborhood - 1","Independent - 1","Suburban - 1"}
 1093911 | 2014-04-23      | $40 to Spend on Sushi for Dinner                   | I Sushi                               | Ambiance     | {"Date Night - 1","Fancy - 1","Laid Back - 1"}
 1115497 | 2014-04-25      | $30 to Spend on Indian Cuisine                     | Zaika                                 | Ambiance     | {"Casual - 1","Date Night - 1","Laid Back - 1"}
 1102651 | 2014-04-28      | $80 to Spend on Food and Non-Alcoholic Drinks      | Mint                                  | Destination  | {"Cool Neighborhood - 3","Walkable / Downtown - 1"}
 1100565 | 2014-04-17      | Prix-Fixe Cuban Dinner for Two                     | Latin Cabana                          | Outings      | {"Birthdays - 1","Corporate - 1","Family - 1","Just the Girls - 1"}
 1106585 | 2014-04-26      | 1/2 Dozen, One Dozen, or Two Dozen Cupcakes        | Piece of Velvet                       | Destination  | {"Cool Neighborhood - 2","Independent - 1","Public Transit - 1","Walkable / Downtown - 2"}
 1114509 | 2014-04-17      | $30 to Spend on Vietnamese Cuisine                 | Miss Saigon Newport News              | Ambiance     | {"Casual - 3","Laid Back - 2","Loud - 1"}
 1083817 | 2014-04-22      | Two Burgers, Two Waffle Fries, and Two Drinks      | Champps Americana                     | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 2","Family - 2","Just the Guys - 2","Nighttime - 1"}
 1098759 | 2014-04-24      | $40 to Spend on Food and Drink                     | Jade Dragon Manchester                | Ambiance     | {"Date Night - 1","Dressy - 2","Fancy - 2","Loud - 1","Romantic - 1"}
 1117867 | 2014-04-20      | $20 to Spend on Sushi and More                     | Mt. Fuji Sushi Bar & Japanese Cuisine | Outings      | {"Big Parties - 1","Birthdays - 1","Corporate - 1","Daytime - 2","Family - 2","Just the Girls - 2","Just the Guys - 2","Nighttime - 2"}
 1029627 | 2014-04-22      | $30, $40, or $20 Toward Food and Drink             | Big Kahuna                            | Ambiance     | {"Casual - 3","Date Night - 1","Laid Back - 1","Loud - 3"}
 1100631 | 2014-04-22      | $20 to Spend on Food and Drink                     | T. Boyle's Tavern                     | Gift Ideas   | {"For Her - 2","For Him - 2","For Kids - 1","Personalized - 1"}
 1102345 | 2014-04-19      | Pizza Meal for Two with $20 Wine Card              | The View @ 1900 Ocean                 | Destination  | {"Cool Neighborhood - 3","Independent - 2","Suburban - 1"}
 1114563 | 2014-04-25      | $40 to Spend on Upscale Soul Food                  | Ms. Tootsies Restaurant Bar Lounge    | Outings      | {"Big Parties - 1"}
 1104575 | 2014-04-17      | $30 or $50 to Spend on Food and Drink              | Barnum Publick House                  | Destination  | {"Cool Neighborhood - 3","Independent - 3","Walkable / Downtown - 5"}
 1117437 | 2014-04-22      | $60 to Spend on Food and Drink at Dinner for Two   | Taleggio                              | Outings      | {"Family - 1"}
 1121837 | 2014-04-24      | Two-Hour Winemaking Class with Tasting & More      | Bev Art                               | Gift Ideas   | {"Anniversary - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1106577 | 2014-04-21      | $20 to Spend at Lunch                              | Angus House                           | Ambiance     | {"Casual - 1","Date Night - 1","Dressy - 1","Fancy - 2","Loud - 1","Romantic - 2"}
 1111905 | 2014-04-21      | $35 to Spend on Thai Fare at Dinner                | Tara Thai                             | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 1","Nighttime - 3"}
 1108967 | 2014-04-23      | $24 Toward Food and Non-Alcoholic Drinks for Two   | Mezbaan Fine Indian Fusion            | Outings      | {"Birthdays - 1","Corporate - 1","Daytime - 2","Just the Guys - 1","Nighttime - 3"}
 1116973 | 2014-04-21      | Italian Dinner for Two with Wine and Dessert       | Pipalato                              | Ambiance     | {"Date Night - 1","Fancy - 1"}
 1117435 | 2014-04-20      | $20 to Spend on Indian Fare                        | New India Restaurant                  | Gift Ideas   | {"Anniversary - 2","Birthday - 3","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1","Personalized - 1"}
 1087013 | 2014-04-20      | $30 to Spend on Ice Cream and More                 | Twist Custard & Yogurt                | Outings      | {"Big Parties - 1","Birthdays - 2","Daytime - 1","Family - 3","Just the Girls - 1","Nighttime - 1"}
 1011297 | 2014-04-27      | $14 to Spend on Food and Drink                     | Traveler's Restaurant                 | Destination  | {"Cool Neighborhood - 2","Suburban - 1"}
 1110425 | 2014-04-19      | Punch Card for Six Juicy Burger Feasts             | PYT                                   | Destination  | {"Walkable / Downtown - 1"}
 1038149 | 2014-04-22      | Prix Fixe Dinner or Lunch for Two                  | Osteria de Medici                     | Outings      | {"Big Parties - 1","Birthdays - 1","Daytime - 1","Family - 1","Nighttime - 2"}
 1088815 | 2014-04-18      | $20 to Spend on American Comfort Food              | Red Hook Grill                        | Outings      | {"Big Parties - 2","Birthdays - 1","Daytime - 2","Family - 2","Just the Girls - 1","Just the Guys - 3"}
 1100869 | 2014-04-29      | $30 to Spend on Dinner or $20 to Spend on Lunch    | Liberty Bar and Grill                 | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1111825 | 2014-04-22      | Gruyére Fondue and Deluxe S'Mores for Two or Four  | Fairmont Battery Wharf                | Outings      | {"Birthdays - 1","Corporate - 2","Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 3","Quiet - 2"}
 1119543 | 2014-04-18      | $24 to Spend on Food and Drink                     | The Post Bar                          | Gift Ideas   | {"Anniversary - 1","For Him - 1"}
 1054701 | 2014-04-21      | $20 to Spend on Food and Drink                     | Kabuki Japanese Steakhouse & Sushi    | Gift Ideas   | {"For Dad - 1","For Her - 1","For Him - 1","For Mom - 1","Housewarming - 1"}
 1104129 | 2014-04-21      | $40 to Spend on Japanese Cuisine and More          | Tsubaki Japanese Restaurant           | Ambiance     | {"Casual - 1","Date Night - 1","Fancy - 1","Romantic - 1"}
 1113359 | 2014-04-17      | Prixe-Fixe Dinner for Two                          | Session 73                            | Ambiance     | {"Casual - 1","Date Night - 3","Dressy - 2","Fancy - 1","Loud - 1","Romantic - 2"}
 1115275 | 2014-04-23      | $14 to Spend on Food and Drink                     | MFT BBQ & Vegan                       | Gift Ideas   | {"For Kids - 1"}
 1034459 | 2014-04-23      | $80 to Spend on Food and Drink                     | Stella ItalianFare                    | Outings      | {"Corporate - 1","Daytime - 1","Nighttime - 2","Quiet - 1"}
 1116555 | 2014-04-23      | Brunch or Prix Fixe Dinner for Two                 | KTCHN Restaurant                      | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1062513 | 2014-04-28      | $40 to Spend on Authentic Italian Cuisine          | Antonietta's Bar & Restaurant         | Destination  | {"Cool Neighborhood - 3","Independent - 1","Walkable / Downtown - 1"}
 1091709 | 2014-04-17      | Weekend Brunch or Irish Dinner for Two             | Saint Declan's Well                   | Ambiance     | {"Casual - 1","Fancy - 1","Laid Back - 1","Romantic - 1"}
 1117835 | 2014-04-27      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                  | Destination  | {"Cool Neighborhood - 1"}
 1119201 | 2014-04-21      | Two Glasses of Wine and an Appetizer               | Mulberry Street Trattoria             | Destination  | {"Independent - 1","Walkable / Downtown - 1"}
 1116967 | 2014-04-17      | $40 Toward Dinner or $30 Toward Lunch              | The Good Food Company                 | Outings      | {"Birthdays - 1","Daytime - 2","Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 2"}
 1107717 | 2014-04-23      | $70 to Spend on Food and Drink                     | Cantine Parisienne                    | Destination  | {"Cool Neighborhood - 3","Independent - 1","Walkable / Downtown - 1"}
 1114549 | 2014-04-21      | $30 Toward Appetizers, Drinks, and Hookah          | Le Souk Wine Bar & Hookah Lounge      | Gift Ideas   | {"For Dad - 1","For Her - 2","For Him - 2","For Mom - 1","Personalized - 1"}
 1110783 | 2014-04-22      | $12 to Spend on Food and Drink                     | Island Bagel                          | Outings      | {"Daytime - 4","Family - 3","Just the Guys - 1","Nighttime - 1","Quiet - 2"}
 1116717 | 2014-04-18      | Pizza, Wings & Soda or $20 for Food & Drink        | Tonini's Pizzeria                     | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 1","Daytime - 1","Family - 2","Just the Guys - 1"}
 1104637 | 2014-04-18      | Dinner of French and Vietnamese Cuisine for Two    | Cuisine de Saigon                     | Destination  | {"Cool Neighborhood - 1"}
 1084495 | 2014-04-25      | $30 to Spend on Food and Drink                     | Nacho Mama’s Street Taqueria          | Gift Ideas   | {"Anniversary - 1","For Dad - 3","For Her - 1","For Him - 2","For Mom - 2","Housewarming - 1","Personalized - 1"}
 1089941 | 2014-04-21      | $21 or $14 to Spend on Deli Food and Drink         | Padow's Hams & Deli                   | Gift Ideas   | {"Birthday - 2","For Dad - 2","For Her - 1","For Him - 2","For Kids - 2","For Mom - 1","Housewarming - 1","Personalized - 1"}
 1109413 | 2014-04-26      | $40 to Spend on Food and Drink                     | Sitar Indian Cuisine                  | Destination  | {"Cool Neighborhood - 1","Independent - 2","Shopping Center - 1"}
 1115387 | 2014-04-24      | $25 to Spend on Food and Drink                     | Jeffrey's Restaurant                  | Outings      | {"Big Parties - 1","Nighttime - 1"}
 1077915 | 2014-04-21      | $10 to Spend on Ice Cream or $20 to Spend on Cakes | Cold Stone Creamery                   | Destination  | {"Franchise - 1"}
 1113861 | 2014-04-29      | $20 to Spend on Food and Drink                     | Mr. Wonderful's Chicken & Waffles     | Ambiance     | {"Casual - 5","Laid Back - 4"}
 1102455 | 2014-04-21      | Italian Cuisine for Two at Dinner                  | La Fourno Ristorante Trattoria        | Outings      | {"Birthdays - 2","Family - 2","Just the Girls - 2","Just the Guys - 1","Nighttime - 3","Quiet - 2"}
 1117977 | 2014-04-24      | $40 or $30 to Spend on Food and Drink              | Blue Fin Sushi Bar & Restaurant       | Outings      | {"Family - 1","Just the Girls - 1","Just the Guys - 1","Nighttime - 1","Quiet - 1"}
 1118437 | 2014-04-23      | $20 to Spend on Diner Fare                         | The Great American Diner and Pub      | Destination  | {"Cool Neighborhood - 2","Public Transit - 1"}
 1120961 | 2014-04-22      | $15 to Spend on Food and Non-Alcoholic Drinks      | Slice, Pizza & More                   | Ambiance     | {"Casual - 3","Date Night - 1","Laid Back - 3"}
 1068889 | 2014-04-18      | 3-Course Prix-Fixe Sunday Brunch for 2 or 4        | Bistro Bordeaux                       | Gift Ideas   | {"For Kids - 1"}
 1096343 | 2014-04-20      | $20 to Spend on Italian Fare                       | Ciao Amore Ristorante                 | Destination  | {"Cool Neighborhood - 1","Walkable / Downtown - 1"}
 1100617 | 2014-04-17      | 50% Off Frozen Yogurt                              | Fiji Yogurt                           | Gift Ideas   | {"Birthday - 1","For Her - 1","For Kids - 1","For Mom - 1"}
 1114751 | 2014-04-25      | $40 of Food and Drinks; BBQ Package; or Catering   | BBQ Tavern                            | Gift Ideas   | {"Birthday - 1","For Dad - 2","For Her - 1","For Him - 2","For Kids - 2","For Mom - 1","Housewarming - 1"}
 1105675 | 2014-04-22      | $30 to Spend on Bar Fare and More                  | Bru's Room                            | Gift Ideas   | {"Birthday - 1","For Dad - 2","For Her - 1","For Him - 3"}
 1106195 | 2014-04-20      | $20 or $40 to Spend on Sandwiches                  | Dickey's Barbecue Pit                 | Outings      | {"Big Parties - 1","Birthdays - 2","Corporate - 2","Daytime - 2","Family - 2","Just the Girls - 1","Just the Guys - 3","Nighttime - 1"}
 1034291 | 2014-04-21      | $25 to Spend on Baked Goods                        | Sapienza Bake Shop                    | Destination  | {"Public Transit - 2","Walkable / Downtown - 2"}
 1115495 | 2014-04-24      | $40 to Spend on Dinner for Two                     | Tokyo Japanese Steak House            | Gift Ideas   | {"Anniversary - 2","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1117171 | 2014-04-20      | $30 to Spend on Food and Drink                     | Waterstone Bar & Grille               | Gift Ideas   | {"Anniversary - 2","Birthday - 2","For Dad - 2","For Her - 4","For Him - 4","For Mom - 2","Housewarming - 1"}
 1118563 | 2014-04-21      | $20 to Spend on Food and Drink                     | Casa Ramos Tampa                      | Ambiance     | {"Casual - 2","Dressy - 1","Fancy - 1","Laid Back - 1"}
 1041033 | 2014-04-18      | $10 of Frozen Treats or $15 of Ice Cream Cakes     | Carvel Ice Cream                      | Destination  | {"Cool Neighborhood - 1","Independent - 1","Walkable / Downtown - 1"}
 1113551 | 2014-04-25      | $30 to Spend on Sushi and More at Lunch            | Bistro Sake                           | Ambiance     | {"Casual - 3","Date Night - 2","Fancy - 2","Romantic - 3"}
 1114511 | 2014-04-17      | $40 to Spend on Seafood and More                   | Blue Finn Grille                      | Outings      | {"Daytime - 1","Family - 2"}
 1098975 | 2014-04-19      | Three-Course Dinner for Two with Margaritas        | Loteria Grill                         | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 1","For Him - 1","For Mom - 1"}
 1116911 | 2014-04-22      | $30 Toward Dinner or $20 Toward Lunch              | Ichiban Sushi & Tapioca               | Destination  | {"Cool Neighborhood - 3","Independent - 1","Suburban - 1","Walkable / Downtown - 2"}
 1117727 | 2014-04-20      | $10 to Spend on Coffee, Pastries, and More         | City Cafe                             | Ambiance     | {"Casual - 2","Fancy - 1","Laid Back - 2","Romantic - 1"}
 1100149 | 2014-04-22      | $30 to Spend on Food and Drink                     | Oceanview                             | Outings      | {"Big Parties - 1","Corporate - 1","Family - 1"}
 1103447 | 2014-04-29      | 'Two Draft Beers or Glasses of Wine + Food         | U Way Cafe                            | Gift Ideas   | {"For Her - 1","For Him - 1"}
 1103749 | 2014-04-21      | $40 to Spend on Food and Drink                     | Villari's Lakeside                    | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 2","For Her - 2","For Him - 2","For Mom - 2"}
 1119443 | 2014-04-22      | One Three-Course Dinner for Two                    | Kitchenette                           | Gift Ideas   | {"Anniversary - 3","Birthday - 2","For Dad - 2","For Her - 2","For Him - 3","For Mom - 2"}
 1101479 | 2014-04-25      | $30 or $40 Toward Food & Drink, or Dinner for Two  | Nooshi - Capitol Hill                 | Destination  | {"Cool Neighborhood - 1","Public Transit - 1","Walkable / Downtown - 2"}
 1086793 | 2014-04-23      | Seven-Course Chef Tasting Menu for Two People      | Marmalade                             | Destination  | {"Cool Neighborhood - 1","Franchise - 1","Independent - 1","Suburban - 2","Walkable / Downtown - 1"}
 1095147 | 2014-04-24      | $40 to Spend on Food and Drink                     | Figaro Villaggio                      | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Mom - 1"}
 1121425 | 2014-04-25      | Two Dozen Oysters and Two Martinis                 | Eats Restaurant & Bar                 | Gift Ideas   | {"Anniversary - 1","Birthday - 1","For Dad - 1","For Her - 2","For Him - 2","For Mom - 1"}
 1118381 | 2014-04-23      | $15 or $30 to Spend on Food and Drink              | Family Table                          | Gift Ideas   | {"Birthday - 1","For Her - 2","For Him - 2","For Kids - 1","Housewarming - 1"}
 1117435 | 2014-04-20      | $20 to Spend on Indian Fare                        | New India Restaurant                  | Destination  | {"Cool Neighborhood - 1","Suburban - 2","Walkable / Downtown - 1"}
 1078107 | 2014-04-25      | $20 or $40 to Spend on Food or Drink               | Fiesta Mexican Cuisine                | Outings      | {"Big Parties - 1","Birthdays - 2","Daytime - 3","Family - 4","Just the Girls - 3","Just the Guys - 4","Nighttime - 3"}
 1108157 | 2014-04-17      | $30 to Spend on Small Plates and More              | Fresh Eats & Drinks                   | Ambiance     | {"Casual - 1","Date Night - 1","Laid Back - 1"}
 1120195 | 2014-04-18      | $20 to Spend on Food and Drink                     | Bellacino's Pizza & Grinders          | Ambiance     | {"Casual - 2","Laid Back - 2"}
 1116237 | 2014-04-22      | $30 to Spend on Food and Drink                     | The Playwright                        | Ambiance     | {"Casual - 3","Date Night - 2","Girls Night - 1","Laid Back - 1","Loud - 1","Romantic - 1"}
 1106585 | 2014-04-26      | 1/2 Dozen, One Dozen, or Two Dozen Cupcakes        | Piece of Velvet                       | Gift Ideas   | {"Anniversary - 1","Birthday - 3","For Her - 3","For Him - 1","For Kids - 3","For Mom - 2"}
