 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1079663 | 2014-03-25      | $40 to Spend on Contemporary American Fare         | Twenty9 Restaurant & Bar                                      | Ambiance     | {"Fancy - 1","Dressy - 1","Date Night - 1","Casual - 1"}
 1050065 | 2014-03-19      | $30 to Spend on Asian Fusion Cuisine               | Blue Fin Grill & Sushi                                        | Ambiance     | {"Romantic - 1","Date Night - 1","Casual - 1"}
 1075669 | 2014-03-24      | $60 to Spend on Contemporary Cuisine               | Aspire Seasonal Kitchen                                       | Destination  | {"Independent - 1"}
 1075089 | 2014-03-26      | $50 to Spend on Food and Drink for Two or More     | Sake 68 Japanese Fusion                                       | Outings      | {"Family - 1"}
 1114887 | 2014-04-15      | $20 to Spend on Gelato and More                    | Tazzina di Gelato                                             | Gift Ideas   | {"Personalized - 2","For Mom - 2","For Kids - 3","For Him - 3","For Her - 3","For Dad - 2","Birthday - 2"}
 1098907 | 2014-04-02      | $10 or $20 to Spend on Food and Drink              | Bandito Burrito Truck                                         | Ambiance     | {"Laid Back - 1","Fancy - 1","Casual - 3"}
 1069579 | 2014-03-13      | $40 to Spend on Mexican Fare                       | Cilantro                                                      | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Him - 2","For Her - 1","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1090515 | 2014-03-26      | $20 to Spend on Food and Drink                     | Los Tarascos Mexican Restaurant                               | Ambiance     | {"Romantic - 1","Laid Back - 3","Dressy - 1","Date Night - 2","Casual - 3"}
 1044275 | 2014-03-12      | Large Kosher Two-Topping Pizza, Fries, and Sodas   | Pizza by the Bay                                              | Outings      | {"Quiet - 1","Nighttime - 1","Just the Guys - 1","Family - 2","Daytime - 1","Big Parties - 1"}
 1075935 | 2014-03-20      | Four-Course Dinner for Two or $50 to Spend         | Queen City Grill                                              | Ambiance     | {"Romantic - 2","Date Night - 1","Casual - 1"}
 1112035 | 2014-04-11      | $20 to Spend on Sushi and More                     | TK Sushi Restaurant                                           | Outings      | {"Nighttime - 2","Just the Girls - 1","Family - 2"}
 1069523 | 2014-03-12      | $40 to Spend on Food and Drink                     | Mixteca Taqueria Y Cantina                                    | Gift Ideas   | {"Housewarming - 1","For Mom - 2","For Kids - 1","For Him - 4","For Her - 3","For Dad - 2","Birthday - 1","Anniversary - 1"}
 1071267 | 2014-04-17      | $40 to Spend on Food and Drink                     | Hungarian Rhapsody                                            | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1018415 | 2014-01-28      | $30 to Spend on Food and Drink                     | Madeline's Italian Restaurant                                 | Destination  | {"Cool Neighborhood - 1"}
 1098651 | 2014-04-10      | 50% Off Food and Drink                             | Cinco De Mayo                                                 | Ambiance     | {"Casual - 1"}
 1094887 | 2014-04-14      | Dinner for Two: Crab Dinner or Seafood Cioppino    | Castagnola's Restaurant                                       | Destination  | {"Cool Neighborhood - 1"}
 1109107 | 2014-04-14      | $20 or $40 to Spend on Italian Culinary Fare       | Luigi's Restaurant                                            | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Shopping Center - 1","Cool Neighborhood - 1"}
 1095731 | 2014-03-31      | $30 to Spend on Dinner for Two People              | Kamal Palace                                                  | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Kids - 1","For Him - 3","For Her - 3","For Dad - 3","Birthday - 1","Anniversary - 1"}
 1081845 | 2014-03-20      | $30 to Spend on Gourmet Burgers, Pies, and More    | Chamberlains Factory Grill                                    | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","Birthday - 1"}
 1058407 | 2014-03-25      | $16 to Spend on Food and Drink                     | Pure Burger                                                   | Destination  | {"Independent - 1"}
 1078495 | 2014-03-28      | $40 to Spend on Food and Drink                     | Catch 15                                                      | Ambiance     | {"Romantic - 2","Fancy - 2","Dressy - 1","Casual - 2"}
  533308 | 2014-03-22      | $50 to Spend on Gourmet Chocolate & Caramel Apples | Rocky Mountain Chocolate Factory - Atlantic City              | Outings      | {"Nighttime - 1","Family - 3","Daytime - 1","Birthdays - 3"}
 1083107 | 2014-04-02      | $20 to Spend on Fresh Sushi Creations and More     | Sushi Guru                                                    | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 2","For Her - 3","For Dad - 1","Anniversary - 1"}
 1093705 | 2014-04-08      | $20 Toward Pub Fare and More at Brunch or Dinner   | The Half Door                                                 | Ambiance     | {"Loud - 1","Fancy - 1"}
  989107 | 2014-03-24      | $20 or $15 to Spend on Food & Drink                | Le Chocolat du Bouchard                                       | Ambiance     | {"Date Night - 1"}
 1052989 | 2014-03-21      | 50% Off Pizza and More                             | Trilogy Pizza & Wine Bistro                                   | Ambiance     | {"Loud - 1"}
 1076355 | 2014-03-30      | $30 to Spend on Food and Drink                     | Yuki Hana                                                     | Destination  | {"Walkable / Downtown - 3","Suburban - 1","Shopping Center - 1","Independent - 1","Cool Neighborhood - 1"}
 1091979 | 2014-04-04      | $80 to Spend on Authentic Italian Cuisine          | Mi Piaci Cucina Italiana                                      | Ambiance     | {"Date Night - 1","Casual - 2"}
 1105323 | 2014-04-05      | $40 to Spend on Sushi and Teppanyaki               | Fuji Restaurant                                               | Destination  | {"Walkable / Downtown - 3","Cool Neighborhood - 3"}
 1057123 | 2014-03-14      | $30 to Spend on Sushi and More                     | Mori Sushi                                                    | Outings      | {"Family - 1"}
 1101637 | 2014-04-14      | $22 to Spend on Korean Fried Chicken + Sides       | Bonchon                                                       | Outings      | {"Just the Guys - 1"}
 1088479 | 2014-03-25      | $24 or $60 to Spend on Food for Two                | Señor Frog's Orlando                                          | Outings      | {"Nighttime - 3","Just the Guys - 2","Just the Girls - 1","Family - 2","Daytime - 3","Birthdays - 1","Big Parties - 1"}
 1016615 | 2014-01-22      | $20 to Spend on Specialty Chocolate Merchandise    | Chocolate Rain Shop                                           | Destination  | {"Cool Neighborhood - 1"}
 1066935 | 2014-03-25      | $10 to Spend on Pizza, Burgers & More              | Papa Fresco's                                                 | Gift Ideas   | {"For Her - 1"}
 1102043 | 2014-04-16      | $30 to Spend on Food and Beverage                  | Bayou Grill                                                   | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Cool Neighborhood - 1"}
 1079871 | 2014-03-21      | $40 to Spend on Food and Drink at Dinner           | Kissaten Bar & Lounge at Waterfront Plaza                     | Ambiance     | {"Romantic - 1","Fancy - 1","Casual - 1"}
 1043019 | 2014-02-26      | $20 to Spend on Authentic Chicago Pizza            | Rosati's Pizza                                                | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 2","For Dad - 1","Birthday - 1"}
 1093907 | 2014-04-14      | $40 to Spend on Food and Drink For Dinner          | Akbar Restaurant                                              | Gift Ideas   | {"Personalized - 1","For Mom - 3","For Him - 3","For Her - 3","For Dad - 3","Birthday - 1","Anniversary - 2"}
 1098315 | 2014-04-15      | $30 to Spend on Dinner or $20 to Spend on Lunch    | Duval's New World Cafe                                        | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Anniversary - 1"}
 1065093 | 2014-03-28      | $20 to Spend on Food and Drink                     | zpizza                                                        | Destination  | {"Independent - 1","Cool Neighborhood - 1"}
 1069715 | 2014-03-26      | Prix-Fixe American Fusion Dinner for Two or Four   | X/O Restaurant, Cafe, Bar & Lounge at the Clinton Hotel & Spa | Outings      | {"Nighttime - 2","Just the Guys - 1","Family - 2","Daytime - 1","Birthdays - 1"}
 1103957 | 2014-04-09      | Sunday Brunch with Mimosas & Flamenco Show         | El Cid                                                        | Outings      | {"Just the Guys - 1","Just the Girls - 1","Daytime - 1","Birthdays - 1"}
 1000825 | 2014-01-09      | $25 or $50 to Spend on Italian Cuisine             | Maciano’s Pizza & Pastaria                                    | Destination  | {"Suburban - 1","Public Transit - 1"}
 1078519 | 2014-04-15      | $30 to Spend on Food and Drink                     | Grecian Gardens Pizza & Restaurant                            | Destination  | {"Walkable / Downtown - 1","Franchise - 1"}
 1083251 | 2014-03-26      | Two Family-Size Pizzas with Two Toppings and More  | Papa Murphy's Pizza                                           | Destination  | {"Suburban - 1","Shopping Center - 1","Independent - 2","Franchise - 2","Cool Neighborhood - 2"}
 1003483 | 2014-04-01      | $20 or $30 to Spend on Food and Drink              | Corfu                                                         | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
 1058749 | 2014-03-19      | $20 to Spend on Food and Drink                     | Steingarten LA                                                | Ambiance     | {"Fancy - 1"}
 1091499 | 2014-04-07      | Three-Course Dinner for Two                        | Purple Olive Grill                                            | Ambiance     | {"Romantic - 2","Girls Night - 2","Fancy - 1","Dressy - 1","Date Night - 3","Casual - 3"}
  998439 | 2014-01-08      | 12 Cupcakes or $20 to Spend on Any Baked Goods     | Dottie's Cupcakery                                            | Destination  | {"Suburban - 1","Shopping Center - 1","Independent - 1","Cool Neighborhood - 1"}
 1074999 | 2014-03-08      | $12 or $16 to Spend on Diner Fare                  | The Breakfast King                                            | Outings      | {"Just the Guys - 1","Just the Girls - 1","Family - 2","Daytime - 2","Corporate - 1","Birthdays - 1","Big Parties - 1"}
 1093083 | 2014-04-01      | $40 to Spend on Food and Drink                     | Mannequin Pis                                                 | Outings      | {"Nighttime - 1","Family - 2","Daytime - 1","Birthdays - 1"}
 1034547 | 2014-04-07      | Indian Food Buffet and Drinks for Two              | Monsoon Cuisine of India                                      | Ambiance     | {"Date Night - 1","Casual - 1"}
 1103775 | 2014-04-14      | $30 to Spend on Food and Drink                     | Don Giovanni's Bistro                                         | Destination  | {"Walkable / Downtown - 1","Independent - 1","Cool Neighborhood - 3"}
 1113467 | 2014-04-16      | $30 to Spend on Food and Drink                     | Rozzi's Lakeshore Tavern & Restaurant                         | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1"}
 1019431 | 2014-01-31      | $16 to Spend on Pizza and Pop                      | Stevi B's Pizza Buffet                                        | Outings      | {"Family - 2","Daytime - 1"}
 1090527 | 2014-03-31      | $30 to Spend on Italian Cuisine                    | Cafe Lombardi's                                               | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1104399 | 2014-03-28      | Three Appetizers with Sangria                      | María Mentiras Bar & Grill                                    | Outings      | {"Quiet - 1","Nighttime - 2","Just the Guys - 1","Just the Girls - 2","Daytime - 1"}
 1010801 | 2014-02-11      | $20 to Spend on Food and Drink                     | Royal India                                                   | Ambiance     | {"Fancy - 1"}
 1084315 | 2014-04-03      | $20 to Spend on Mexican Cuisine                    | Las Cazuelas                                                  | Outings      | {"Nighttime - 3","Family - 3","Daytime - 2"}
 1076899 | 2014-03-24      | $30 or $50 to Spend on Food and Drink              | Brioso                                                        | Destination  | {"Walkable / Downtown - 1","Franchise - 1","Cool Neighborhood - 2"}
 1058941 | 2014-03-30      | One Dozen Gourmet Cupcakes                         | The Sugar Lab                                                 | Ambiance     | {"Casual - 1"}
 1083627 | 2014-04-11      | $30 to Spend on Food and Drink                     | Keegan's Irish Pub                                            | Gift Ideas   | {"For Mom - 2","For Him - 2","For Her - 2","For Dad - 2","Birthday - 1"}
 1086259 | 2014-04-07      | $25 or $12 to Spend on All-American Fare           | Patrick's Harborview Restaurant                               | Destination  | {"Walkable / Downtown - 1","Independent - 1"}
 1110317 | 2014-04-15      | $50 to Spend on Contemporary Texan Cuisine         | Barter                                                        | Ambiance     | {"Casual - 1"}
 1104275 | 2014-04-03      | $50 to Spend on Food and Drink at Dinner           | Michelino's                                                   | Gift Ideas   | {"For Mom - 2","For Kids - 1","For Him - 2","For Her - 1","For Dad - 2"}
 1062211 | 2014-03-17      | Brazilian-Style Rodizio Dinner for Two or Four     | Nelore Churrascaria                                           | Outings      | {"Quiet - 1","Nighttime - 1"}
 1064267 | 2014-03-13      | $30 or $60 to Spend on Food, Drink, and Hookah     | Chtaura Mediterranean Restaurant                              | Gift Ideas   | {"For Her - 1","Birthday - 1","Anniversary - 1"}
 1019365 | 2014-02-03      | Prix-Fixe Meal for 2 with Wine                     | Trattoria Lucia                                               | Gift Ideas   | {"For Him - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
  944183 | 2013-12-04      | $20 or $14 to Spend on Italian Fare                | Gloria's Little Italy                                         | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
  994565 | 2014-03-27      | $10 to Spend on Frozen Yogurt and Lunch Fare       | Frozenlandia                                                  | Outings      | {"Family - 1","Daytime - 1","Birthdays - 1","Big Parties - 1"}
 1106475 | 2014-04-13      | $30 to Spend on Food and Drink                     | Bullfrogs                                                     | Destination  | {"Public Transit - 1","Independent - 1","Cool Neighborhood - 2"}
 1077619 | 2014-03-21      | $20 to Spend on Food and Drink                     | Just Pizza                                                    | Gift Ideas   | {"For Mom - 3","For Kids - 4","For Him - 4","For Her - 3","For Dad - 3","Birthday - 3"}
 1053441 | 2014-03-04      | $20 to Spend on Steaks, Sandwiches, and More       | JT's Grille and Bar                                           | Destination  | {"Suburban - 1","Cool Neighborhood - 1"}
 1009669 | 2014-01-24      | One Pound of Toffee                                | Texas Toffee                                                  | Destination  | {"Cool Neighborhood - 2"}
 1091837 | 2014-03-31      | $30 to Spend on Italian Specialties                | Michaleno's Pizzeria                                          | Destination  | {"Cool Neighborhood - 1"}
 1078471 | 2014-04-15      | $30 to Spend on Food and Drink                     | La Luna Negra                                                 | Ambiance     | {"Fancy - 1","Dressy - 1","Date Night - 1","Casual - 1"}
 1087855 | 2014-03-31      | Two Crab Cake Sandwiches and Two Natty Bohs        | Todd Conner's                                                 | Outings      | {"Nighttime - 1","Daytime - 2","Birthdays - 1"}
 1098647 | 2014-04-04      | $60 to Spend on Brunch or Lunch                    | Bourbon & Beef                                                | Gift Ideas   | {"Personalized - 1","For Mom - 1","For Him - 2","For Her - 1","For Dad - 1"}
 1005701 | 2014-01-15      | $30 to Spend on Food and Drink                     | Jimmy's Urban Bar & Grill                                     | Destination  | {"Franchise - 1"}
 1057209 | 2014-03-31      | $40 to Spend on Food and Drink for Two or More     | Café Marcello                                                 | Ambiance     | {"Laid Back - 1","Casual - 1"}
 1022109 | 2014-04-14      | $20 to Spend on Baked Goods                        | Double P Bakery                                               | Ambiance     | {"Fancy - 1"}
 1052977 | 2014-02-27      | $20 to Spend on American Fare                      | Michael Forbes Bar & Grille                                   | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1"}
 1080253 | 2014-03-24      | $30 to Spend on Food and Drink                     | Murphy's Law                                                  | Destination  | {"Walkable / Downtown - 1"}
 1048571 | 2014-03-07      | $30 to Spend on Mexican Fare                       | Montecristo Mexican Grill                                     | Destination  | {"Walkable / Downtown - 1","Public Transit - 1"}
 1046875 | 2014-02-19      | Dinner and Drinks for Two with Club Entry          | Jekyll and Hyde of Greenwich Village                          | Ambiance     | {"Laid Back - 2","Casual - 1"}
 1076759 | 2014-03-26      | $10 to Spend on Food and Drink                     | Popeyes Louisiana Chicken                                     | Outings      | {"Nighttime - 1","Just the Guys - 1","Just the Girls - 1","Family - 3","Daytime - 1","Birthdays - 1"}
 1067973 | 2014-03-21      | $30 to Spend on Food and Drink                     | Beewon Korean Cuisine                                         | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Dad - 1"}
 1051325 | 2014-04-03      | $15 or $30 to Spend on Lunch or Dinner             | La Shish Greek and Lebanese Cafe                              | Outings      | {"Daytime - 1"}
 1118017 | 2014-04-17      | $20 Toward Creative Hot Dogs and More              | New York Dawg Pound                                           | Ambiance     | {"Laid Back - 1","Casual - 2"}
 1005835 | 2014-03-24      | $20 to Spend on Food and Drink                     | Georgios Pizza and Pasta                                      | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Dad - 1"}
 1069243 | 2014-04-01      | 50% Off Food and Drink                             | Texas BBQ House                                               | Outings      | {"Nighttime - 3","Family - 4","Daytime - 2","Birthdays - 1","Big Parties - 1"}
 1069211 | 2014-03-24      | One or Two Gourmet Pies                            | Tootie Pie Gourmet Café                                       | Ambiance     | {"Romantic - 1","Dressy - 1","Casual - 1"}
  629864 | 2014-04-10      | $20 to Spend on Burgers, Breakfast, and More       | Archie's Giant Hamburgers & Breakfast                         | Destination  | {"Shopping Center - 1","Cool Neighborhood - 1"}
 1055153 | 2014-04-02      | $20 or $40 for Mexican Fare at Lunch or Dinner     | Fuego Coastal Mexican Eatery                                  | Ambiance     | {"Casual - 1"}
 1106193 | 2014-04-17      | $20 or $40 to Spend on Slow-Cooked Meats           | Dickey's Barbecue Pit                                         | Ambiance     | {"Laid Back - 1","Girls Night - 1","Date Night - 1","Casual - 1"}
 1076651 | 2014-04-07      | Prix-Fixe Indian Dinner for Two                    | Ruchi Indian Cuisine                                          | Gift Ideas   | {"Housewarming - 1","For Mom - 4","For Kids - 2","For Him - 5","For Her - 5","For Dad - 4","Birthday - 2","Anniversary - 4"}
 1086647 | 2014-04-03      | $30 to Spend on Food and Drink                     | Tequila Factory at Casino Del Sol Resort                      | Gift Ideas   | {"Personalized - 2","For Mom - 1","For Kids - 2","For Him - 1","For Her - 1","For Dad - 1","Birthday - 1","Anniversary - 2"}
 1062013 | 2014-02-26      | $10 to Spend on Frozen Yogurt                      | Red Mango                                                     | Gift Ideas   | {"For Mom - 1","For Her - 1","Birthday - 1","Anniversary - 1"}
  990975 | 2014-01-29      | Two Dozen Cake Balls                               | Celeste's Cakes N More                                        | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Dad - 1","Birthday - 1","Anniversary - 1"}
  891530 | 2014-04-03      | $20 to Spend on Food and Drink                     | Your Pie                                                      | Gift Ideas   | {"For Mom - 4","For Kids - 4","For Him - 4","For Her - 4","For Dad - 4","Birthday - 1"}
 1063713 | 2014-04-03      | $24 to Spend on Food and Drink                     | Royal Kabab                                                   | Ambiance     | {"Laid Back - 1","Fancy - 1","Casual - 2"}
 1069345 | 2014-03-05      | $30 of Italian Specialties or $16 Toward Brunch    | Cinque Terre Italian Restaurant                               | Ambiance     | {"Loud - 1"}
 1027771 | 2014-03-04      | $60 to Spend on Tex-Mex and Drinks                 | Bar Abilene                                                   | Destination  | {"Independent - 1"}
 1078619 | 2014-03-25      | $20 or $30 to Spend on Small Plates and More       | Táverna Blu                                                   | Ambiance     | {"Romantic - 1","Laid Back - 2","Date Night - 2","Casual - 3"}
 1113473 | 2014-04-18      | $30 or $20 to Spend on Food and Drink              | Flight Restaurant & Lounge                                    | Gift Ideas   | {"For Her - 1"}
 1095215 | 2014-04-14      | $20 to Spend on Food and Drink; or Beer Tasting    | Dooley's Tavern                                               | Gift Ideas   | {"For Him - 1","For Her - 1"}
  998621 | 2014-02-26      | $32 to Spend on Food and Drink                     | Rizzo's Fine Pizza                                            | Destination  | {"Shopping Center - 1"}
 1051469 | 2014-03-14      | $30 to Spend on Japanese Cuisine                   | Geisha Steak and Sushi                                        | Ambiance     | {"Romantic - 1"}
 1011149 | 2014-01-25      | $10 to Spend on Frozen Yogurt                      | TCBY Gainesville                                              | Gift Ideas   | {"For Mom - 1","For Kids - 1","Birthday - 1"}
 1059625 | 2014-03-04      | Prix-Fixe Lunch or Dinner for Two with Wine        | Boca Iberica                                                  | Outings      | {"Nighttime - 1","Family - 1"}
 1089751 | 2014-03-25      | Luscious Thai Food                                 | Sawatdee Saint Paul                                           | Outings      | {"Nighttime - 3","Family - 1","Daytime - 3","Corporate - 1"}
 1094543 | 2014-03-31      | $30 to Spend on Food and Drink                     | Steel River BBQ Bar & Grill                                   | Outings      | {"Nighttime - 1","Just the Guys - 1","Family - 1","Birthdays - 1"}
 1099773 | 2014-04-21      | $100 or $50 of Food and Non-Alcoholic Drinks       | The Blackthorn Irish Pub & Restaurant                         | Destination  | {"Walkable / Downtown - 1"}
 1079903 | 2014-03-19      | $20 to Spend on Authentic Cheesesteaks and More    | Philadelphia Cheesesteak Factory                              | Gift Ideas   | {"Personalized - 1","For Mom - 2","For Kids - 2","For Him - 1","For Her - 1","For Dad - 2","Birthday - 1"}
 1089987 | 2014-03-31      | $50 to Spend on Food and Drink at Dinner           | Butterfly                                                     | Destination  | {"Walkable / Downtown - 2","Suburban - 1","Cool Neighborhood - 1"}
 1101383 | 2014-04-03      | $40 to Spend on Sushi and Drinks                   | Japon Sushi                                                   | Ambiance     | {"Romantic - 1","Fancy - 1","Date Night - 2","Casual - 2"}
 1084981 | 2014-04-06      | $20 to Spend on Gourmet Chocolates or Baked Goods  | Chocolates by Esonkee                                         | Gift Ideas   | {"For Mom - 1","For Kids - 1","For Him - 1","For Her - 1","For Dad - 1"}
  968805 | 2014-03-07      | $30 to Spend on Food and Drink                     | Dona Paulina                                                  | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1028567 | 2014-03-31      | $16 to Spend on Italian Ice, Frozen Yogurt & More  | AJ's Gourmet Italian Ices                                     | Ambiance     | {"Laid Back - 1"}
 1068059 | 2014-03-04      | $40 to Spend on Food and Drink                     | Station 1870                                                  | Destination  | {"Suburban - 1","Independent - 1","Cool Neighborhood - 1"}
 1070871 | 2014-03-27      | $10 to Spend on Yummy Italian Specialties          | Mima's Meatballs & More                                       | Gift Ideas   | {"For Mom - 1","For Dad - 1"}
 1083051 | 2014-03-19      | $20 or $50 to Spend on Food and Drink              | Tikanis                                                       | Ambiance     | {"Laid Back - 2","Casual - 3"}
 1092809 | 2014-04-02      | $10 or $20 to Spend on Authentic Cuban Specialties | Latin Xpress Cafe                                             | Outings      | {"Family - 1"}
 1117835 | 2014-04-19      | $20 to Spend on Food and Drink                     | Yellowfin Fish Grill                                          | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1"}
 1082783 | 2014-04-02      | $30 to Spend on Food and Drink                     | The Oasis on the Boulevard                                    | Ambiance     | {"Romantic - 1","Casual - 1"}
 1088195 | 2014-03-25      | $40 to Spend on Food and Drink                     | Red’s Backwoods BBQ                                           | Gift Ideas   | {"For Mom - 1","For Him - 1","For Her - 1","For Dad - 1"}
 1117529 | 2014-04-15      | Prix-Fixe Dinner for Two People                    | Ruth's Chris Steak House - Park City                          | Destination  | {"Cool Neighborhood - 1"}
 1000215 | 2014-01-09      | $20 to Spend on Food & Drink                       | Masala Wok                                                    | Gift Ideas   | {"Anniversary - 1"}
 1046317 | 2014-03-17      | Tapas Platter and Two Drinks                       | Havana Cafe                                                   | Outings      | {"Quiet - 1","Nighttime - 1","Daytime - 1","Corporate - 1"}
 1106565 | 2014-04-12      | $20 to Spend on Food and Drink                     | Pasta Amore e Fantasia                                        | Outings      | {"Just the Guys - 1","Family - 1","Daytime - 1"}
 1030901 | 2014-02-11      | Prix-Fixe Dinner for Two or Four                   | Pasta E Pollo                                                 | Gift Ideas   | {"For Him - 1","For Her - 1"}
 1104235 | 2014-04-17      | $30 to Spend on Food and Drink                     | Angelina's Italian Restaurant                                 | Ambiance     | {"Fancy - 1"}
 1008349 | 2014-03-19      | $20 or $30 to Spend on Mediterranean Fare          | Táverna Blu                                                   | Destination  | {"Suburban - 1"}
 1075361 | 2014-04-05      | $20 to Spend on Food and Drink                     | Isa.Bella Artisan Pizzeria and Craft Beer Garden              | Ambiance     | {"Fancy - 1"}
 1098511 | 2014-04-09      | $40 to Spend on Cajun Food and More                | Cajun Queen                                                   | Ambiance     | {"Loud - 1","Laid Back - 1","Girls Night - 1","Date Night - 1","Casual - 2"}
 1100397 | 2014-04-08      | $20 to Spend on Food and Drink                     | Cinco de Mayo Mexican Restaurant                              | Ambiance     | {"Laid Back - 1","Date Night - 1","Casual - 1"}
 1112165 | 2014-04-15      | $40 Toward Food and Drink and Two Daily Programs   | Hazel Park Raceway                                            | Ambiance     | {"Loud - 2","Casual - 1"}
 1093551 | 2014-04-08      | $30, $50, or $100 to Spend on Food and Drink       | Christie's Steakhouse                                         | Ambiance     | {"Romantic - 1","Fancy - 2","Date Night - 3","Casual - 2"}
  998141 | 2014-01-23      | $20 to Spend on American Fare                      | Rowdy Beaver Restaurant & Tavern                              | Destination  | {"Cool Neighborhood - 1"}
 1031827 | 2014-02-13      | Brunch for Two + Bottomless Mimosas                | Cafe M                                                        | Gift Ideas   | {"For Mom - 1","For Her - 1"}
 1037369 | 2014-02-27      | $25 to Spend on Food and Drink at Dinner           | Tabla Bar and Grill                                           | Destination  | {"Walkable / Downtown - 2","Public Transit - 1"}
 1046723 | 2014-02-28      | $30 to Spend on Food and Drink                     | Il Vicolo Ristorante                                          | Outings      | {"Nighttime - 1","Family - 1","Daytime - 1","Corporate - 1"}
 1111525 | 2014-04-21      | $50 to Spend on Food and Drink                     | Bistro 524                                                    | Destination  | {"Walkable / Downtown - 1"}
 1075795 | 2014-03-19      | $30 to Spend on BBQ Wings and More                 | Wing-N-It BBQ, Grille & Bar                                   | Destination  | {"Walkable / Downtown - 1","Shopping Center - 1","Cool Neighborhood - 1"}
  857352 | 2014-03-25      | Prix-Fix Asian-Fusion Dinner for Two People        | Ling & Louie's                                                | Destination  | {"Walkable / Downtown - 1","Cool Neighborhood - 1"}
 1001351 | 2014-01-14      | $25 to Spend on Food and Drink                     | The Wild Turkey Smokehouse                                    | Destination  | {"Walkable / Downtown - 1","Suburban - 1"}
  940667 | 2014-04-16      | $30 toward Italian Food and More at Dinner         | Sapori Ristorante Italiano                                    | Ambiance     | {"Loud - 1","Fancy - 1"}
 1067151 | 2014-03-26      | $20 to Spend on Food and Drink                     | Mesoyios Greek-Cypriot Restaurant                             | Gift Ideas   | {"Personalized - 2","Anniversary - 1"}
 1013289 | 2014-01-23      | $20 to Spend Authentic Mexican Fare                | Spicy Tacos                                                   | Ambiance     | {"Loud - 1","Laid Back - 1","Casual - 1"}
 1041049 | 2014-02-18      | $20 to Spend on Food and Drink                     | Torchy's                                                      | Gift Ideas   | {"For Him - 1","For Dad - 1","Birthday - 1"}
 1081763 | 2014-03-13      | $20 to Spend on Breakfast or Lunch                 | Commissary Cafe                                               | Destination  | {"Walkable / Downtown - 1","Suburban - 1","Cool Neighborhood - 1"}
 1078459 | 2014-03-31      | Craft Beer and Food for Two                        | Blackbird Kitchen + Beer Gallery                              | Ambiance     | {"Romantic - 1","Loud - 1","Girls Night - 1","Date Night - 1"}
 1066375 | 2014-04-02      | $30 to Spend on Thai Fare                          | Chiangmai Authentic Thai Cuisine                              | Ambiance     | {"Girls Night - 1","Fancy - 1","Casual - 1"}
 1041561 | 2014-03-24      | $20 to Spend on Food and Drink                     | Tony Sacco's Coal Oven Pizza                                  | Outings      | {"Nighttime - 1","Daytime - 1","Birthdays - 1"}
 1095423 | 2014-04-07      | $30 to Spend on Whiskey, Wine, and Cocktails       | Lock and Key Whiskey Bar                                      | Outings      | {"Quiet - 1","Nighttime - 2","Just the Guys - 1","Just the Girls - 1","Corporate - 1"}
 1081117 | 2014-04-03      | $25 to Spend on Food and Drink                     | Bear & Grill                                                  | Ambiance     | {"Fancy - 1","Date Night - 1","Casual - 1"}
 1090119 | 2014-03-31      | $50 to Spend on Fine Italian Fare                  | Osteria Restaurant Cleveland                                  | Ambiance     | {"Romantic - 2","Fancy - 3","Dressy - 1","Date Night - 3","Casual - 1"}
 1033873 | 2014-02-26      | $20 to Spend on Baked Goods and Drinks             | Something Sweet Coffee & Bakery                               | Outings      | {"Just the Guys - 1","Just the Girls - 1","Family - 1","Daytime - 1","Birthdays - 1"}
 1101793 | 2014-04-11      | $20 to Spend on American Cuisine                   | Sky Zoo                                                       | Ambiance     | {"Loud - 1","Casual - 1"}
